score,video_id,source_label,webpage_url,uploader,description,duration,view_count,like_count,comment_count,repost_count,upload_date
179221600,7640056264147406101,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640056264147406101,mobilelegends_id,"ADA APA DENGAN WENDY?  Perjamuan mewah berubah jadi petaka. Saat lampu padam, Wendy Walters mendadak hilang!!! Siapa pelakunya? Ada clue eksklusif dari para KOL. Tulis user ID kamu di komentar & vote siapa pelakunya di TikTok. Log in MLBB dan cek mailboxmu sekarang! 📮 #AdaApaDenganWendy #SiapaMencelakaiWendy #WendyAllStarParty #MLBB #MLBBALLSTAR",76,176400000,219200,53400,17200,20260515
77398600,7637443853867289876,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637443853867289876,mobilelegends_id,"Pencarian harta karun misterius. Makhluk penjaga dari dasar samudera. Dan sebuah undangan eksklusif dari Wendy Walters. 💌 Perjalanan baru akan dimulai. Harta melimpah menantimu. Apakah kamu siap? 🔮 Kamu diundang untuk hadir ke #WendyAlllStarParty. Login MLBB sekarang untuk dapatkan gold, diamond serta skin Yuzhong gratis!  #MLBB #MLBBAllStar",37,76700000,62500,9930,6708,20260508
41351340,7633321060347153684,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7633321060347153684,mlbbttofficial,"ALLSTAR 2026 NOW LIVE! ⚔️ New Battlefield, New Rewards. Win REAL gold accessory, diamonds, and skins! Ends 6/28.  #MLBBALLSTAR#MLBBrealgold",14,40900000,54000,967,12600,20260427
34199460,7642715787517529364,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7642715787517529364,mobilelegends_id,"WENDY KEMBALI DARI DASAR LAUT! 🧜‍♀️🌊 Semua orang kira dia hilang, tapi Wendy Walters bangkit dengan wujud baru untuk balas dendam! Bukan cuma bawa rahasia, dia juga bawa ""harta karun"" MLBB buat kamu: 💎 55 Juta Diamonds 🏆 2000 Hadiah Gold 🐲 Skin Yu Zhong GRATIS! Log in sekarang sebelum hartanya lenyap! 🏃💨 #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR",72,34000000,23900,413,1556,20260522
23919280,7636252584876969236,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7636252584876969236,mobilelegends_id,"Aku dengar ada yang  sudah menemukan harta karun di ""Perburuan Harta Ombak""? 👀 Ketuk video untuk melihat 26Y Allstar Collection-Yu Zhong Dragon 999 Gold Charm! Catatan: Pengiriman hadiah emas fisik saat ini tidak tersedia di beberapa wilayah. Dalam hal ini, Diamond dalam game dengan jumlah yang setara akan diberikan sebagai gantinya. Hasil akhir bergantung pada pengiriman hadiah yang sebenarnya. #MLBBAllstar #MLBBrealgold #ChowTaiFook #MLBBXCTF #MobileLegendsBangBang",19,23500000,47100,2124,3737,20260505
22231360,7605907026627054856,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7605907026627054856,willdominateyougg,#MLBB #alucard #finn #jake #fyp,25,15200000,872000,2768,65500,20260212
19938760,7611848034502167828,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7611848034502167828,mlbbttofficial,"On the eve of Marcel's ""See Yourself"" special photography exhibition, a mysterious visitor broke into the gallery, taking some photos but leaving only one thing behind—a blue-haired doll that closely resembled Marcel. In the ensuing chase, Marcel and Clemar faced a fork in their fate: for the first time, he stood before his half-sister, Melissa. Resentment, or long-lost joy? And how will Aamon mediate between the siblings? —Everything will freeze in this moment. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",166,15700000,522900,2778,29000,20260301
17050080,7640798354569448724,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640798354569448724,mobilelegends_id,CCTV menangkap Kelin terpeleset oleh sebuah burger di lantai.🍔 Sungguh janggal! Apakah itu kebetulan… atau ada sesuatu yang terjadi sebelumnya? 👀 #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,17,16900000,18200,224,1123,20260517
16552420,7613303563720133909,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7613303563720133909,mlbbttofficial,Battle can be a form of static art. Every flash captures a perfect sculpture. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,13,14800000,214800,1701,10100,20260304
15038980,7616793057358335253,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7616793057358335253,mlbbttofficial,"A group dance featuring the younger generation of House Paxley. Whose moves amaze you more? Marcel, Aamon, or Clemar?! Credits to: Eric😘TT #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",15,13400000,200600,1709,21700,20260314
